"id","ordem","data_criacao","obs","grupo_maquina","maquina_id","status_atual","status_prioridade","operador_final_id","obs_operador","data_programacao","ultima_atualizacao","duplicada","excluida","motivo_exclusao_id","ordem_duplicada","ordem_pai_id","cor","data_carga","sequenciada","motivo_retirar_sequenciada_id"
8543,19940,2025-01-20 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-20,2025-03-21 14:56:51.398 -0300,false,false,,,,,,true,
8544,19941,2025-01-20 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-20,2025-03-21 14:56:51.838 -0300,false,false,,,,,,true,
8545,19942,2025-01-20 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-20,2025-03-21 14:56:52.258 -0300,false,false,,,,,,true,
8546,1224,2025-01-20 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-20,2025-03-21 14:56:52.669 -0300,false,false,,,,,,true,
8547,1225,2025-01-20 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-20,2025-03-21 14:56:53.072 -0300,false,false,,,,,,true,
8548,1226,2025-01-20 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-20,2025-03-21 14:56:53.514 -0300,false,false,,,,,,true,
8549,19943,2025-01-20 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-20,2025-03-21 14:56:53.916 -0300,false,false,,,,,,true,
8550,1227,2025-01-20 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-20,2025-03-21 14:56:54.353 -0300,false,false,,,,,,true,
8551,1228,2025-01-20 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-20,2025-03-21 14:56:54.780 -0300,false,false,,,,,,true,
8552,1229,2025-01-20 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-20,2025-03-21 14:56:55.193 -0300,false,false,,,,,,true,
8553,19944,2025-01-20 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-20,2025-03-21 14:56:55.598 -0300,false,false,,,,,,true,
8554,1230,2025-01-20 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-20,2025-03-21 14:56:56.000 -0300,false,false,,,,,,true,
8555,1231,2025-01-20 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-20,2025-03-21 14:56:56.434 -0300,false,false,,,,,,true,
8556,19945,2025-01-21 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-21,2025-03-21 14:56:56.847 -0300,false,false,,,,,,true,
8557,19946,2025-01-21 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-21,2025-03-21 14:56:57.259 -0300,false,false,,,,,,true,
8558,19947,2025-01-21 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-21,2025-03-21 14:56:57.686 -0300,false,false,,,,,,true,
8559,2810,2025-01-21 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2025-01-21,2025-03-21 14:56:58.098 -0300,false,false,,,,,,true,
8560,19948,2025-01-21 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-21,2025-03-21 14:56:58.500 -0300,false,false,,,,,,true,
8561,2811,2025-01-21 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2025-01-21,2025-03-21 14:56:58.915 -0300,false,false,,,,,,true,
8562,19949,2025-01-21 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-21,2025-03-21 14:56:59.324 -0300,false,false,,,,,,true,
8563,1232,2025-01-21 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-21,2025-03-21 14:56:59.747 -0300,false,false,,,,,,true,
8564,1233,2025-01-21 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-21,2025-03-21 14:57:00.181 -0300,false,false,,,,,,true,
8565,1234,2025-01-21 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-21,2025-03-21 14:57:00.601 -0300,false,false,,,,,,true,
8566,1235,2025-01-22 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-22,2025-03-21 14:57:01.324 -0300,false,false,,,,,,true,
8567,1236,2025-01-22 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-22,2025-03-21 14:57:01.749 -0300,false,false,,,,,,true,
8568,1237,2025-01-22 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-22,2025-03-21 14:57:02.158 -0300,false,false,,,,,,true,
8569,19950,2025-01-22 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-22,2025-03-21 14:57:02.615 -0300,false,false,,,,,,true,
8570,19951,2025-01-22 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-22,2025-03-21 14:57:03.030 -0300,false,false,,,,,,true,
8571,2812,2025-01-22 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2025-01-22,2025-03-21 14:57:03.447 -0300,false,false,,,,,,true,
8572,19952,2025-01-22 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-22,2025-03-21 14:57:03.879 -0300,false,false,,,,,,true,
8573,19953,2025-01-22 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-22,2025-03-21 14:57:04.295 -0300,false,false,,,,,,true,
8574,19954,2025-01-22 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-22,2025-03-21 14:57:04.697 -0300,false,false,,,,,,true,
8575,1238,2025-01-22 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-22,2025-03-21 14:57:05.130 -0300,false,false,,,,,,true,
8576,19955,2025-01-22 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-22,2025-03-21 14:57:05.549 -0300,false,false,,,,,,true,
8577,19956,2025-01-22 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-22,2025-03-21 14:57:05.952 -0300,false,false,,,,,,true,
8578,19957,2025-01-22 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-22,2025-03-21 14:57:06.391 -0300,false,false,,,,,,true,
8579,1240,2025-01-22 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-22,2025-03-21 14:57:06.799 -0300,false,false,,,,,,true,
8580,1241,2025-01-22 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-22,2025-03-21 14:57:07.260 -0300,false,false,,,,,,true,
8581,1242,2025-01-22 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-22,2025-03-21 14:57:07.673 -0300,false,false,,,,,,true,
8582,19958,2025-01-23 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-23,2025-03-21 14:57:08.098 -0300,false,false,,,,,,true,
8583,1243,2025-01-23 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-23,2025-03-21 14:57:08.532 -0300,false,false,,,,,,true,
8584,1244,2025-01-23 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-23,2025-03-21 14:57:08.941 -0300,false,false,,,,,,true,
8585,19959,2025-01-23 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-23,2025-03-21 14:57:09.361 -0300,false,false,,,,,,true,
8586,1245,2025-01-23 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-23,2025-03-21 14:57:09.694 -0300,false,false,,,,,,true,
8587,1246,2025-01-23 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-23,2025-03-21 14:57:10.109 -0300,false,false,,,,,,true,
8588,2813,2025-01-23 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2025-01-23,2025-03-21 14:57:10.535 -0300,false,false,,,,,,true,
8589,19960,2025-01-23 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-23,2025-03-21 14:57:10.954 -0300,false,false,,,,,,true,
8590,19961,2025-01-23 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-23,2025-03-21 14:57:11.364 -0300,false,false,,,,,,true,
8591,19962,2025-01-23 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-23,2025-03-21 14:57:11.814 -0300,false,false,,,,,,true,
8592,1247,2025-01-23 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-23,2025-03-21 14:57:12.223 -0300,false,false,,,,,,true,
8593,1249,2025-01-23 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-23,2025-03-21 14:57:12.641 -0300,false,false,,,,,,true,
8594,1250,2025-01-23 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-23,2025-03-21 14:57:13.048 -0300,false,false,,,,,,true,
8595,19963,2025-01-24 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-24,2025-03-21 14:57:13.456 -0300,false,false,,,,,,true,
8596,2814,2025-01-24 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2025-01-24,2025-03-21 14:57:13.864 -0300,false,false,,,,,,true,
8597,1251,2025-01-24 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-24,2025-03-21 14:57:14.283 -0300,false,false,,,,,,true,
8598,19964,2025-01-24 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-24,2025-03-21 14:57:14.703 -0300,false,false,,,,,,true,
8599,19966,2025-01-24 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-24,2025-03-21 14:57:15.106 -0300,false,false,,,,,,true,
8600,19965,2025-01-24 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-24,2025-03-21 14:57:15.523 -0300,false,false,,,,,,true,
8601,19967,2025-01-24 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-24,2025-03-21 14:57:15.932 -0300,false,false,,,,,,true,
8602,1252,2025-01-24 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-24,2025-03-21 14:57:16.379 -0300,false,false,,,,,,true,
8603,1253,2025-01-24 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-24,2025-03-21 14:57:16.782 -0300,false,false,,,,,,true,
8604,1254,2025-01-24 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-24,2025-03-21 14:57:17.200 -0300,false,false,,,,,,true,
8605,19968,2025-01-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-25,2025-03-21 14:57:17.630 -0300,false,false,,,,,,true,
8606,1255,2025-01-25 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-25,2025-03-21 14:57:18.033 -0300,false,false,,,,,,true,
8607,2815,2025-01-25 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2025-01-25,2025-03-21 14:57:18.521 -0300,false,false,,,,,,true,
8608,1256,2025-01-25 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-25,2025-03-21 14:57:18.933 -0300,false,false,,,,,,true,
8609,1257,2025-01-25 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-25,2025-03-21 14:57:19.350 -0300,false,false,,,,,,true,
8610,1258,2025-01-25 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-25,2025-03-21 14:57:19.764 -0300,false,false,,,,,,true,
8611,1259,2025-01-27 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-27,2025-03-21 14:57:20.166 -0300,false,false,,,,,,true,
8612,1260,2025-01-27 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-27,2025-03-21 14:57:20.617 -0300,false,false,,,,,,true,
8613,1261,2025-01-27 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-27,2025-03-21 14:57:21.031 -0300,false,false,,,,,,true,
8614,1263,2025-01-27 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-27,2025-03-21 14:57:21.444 -0300,false,false,,,,,,true,
8615,19969,2025-01-27 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-27,2025-03-21 14:57:21.851 -0300,false,false,,,,,,true,
8616,1264,2025-01-27 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-27,2025-03-21 14:57:22.266 -0300,false,false,,,,,,true,
8617,1265,2025-01-27 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-27,2025-03-21 14:57:22.572 -0300,false,false,,,,,,true,
8618,1266,2025-01-27 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-27,2025-03-21 14:57:22.997 -0300,false,false,,,,,,true,
8619,1262,2025-01-27 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-27,2025-03-21 14:57:23.410 -0300,false,false,,,,,,true,
8620,19970,2025-01-27 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-27,2025-03-21 14:57:23.831 -0300,false,false,,,,,,true,
8621,1267,2025-01-27 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-27,2025-03-21 14:57:24.265 -0300,false,false,,,,,,true,
8622,1268,2025-01-28 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-28,2025-03-21 14:57:24.713 -0300,false,false,,,,,,true,
8623,1269,2025-01-28 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-28,2025-03-21 14:57:25.118 -0300,false,false,,,,,,true,
8624,1270,2025-01-28 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-28,2025-03-21 14:57:25.540 -0300,false,false,,,,,,true,
8625,2817,2025-01-28 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2025-01-28,2025-03-21 14:57:25.953 -0300,false,false,,,,,,true,
8626,1271,2025-01-28 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-28,2025-03-21 14:57:26.365 -0300,false,false,,,,,,true,
8627,1272,2025-01-28 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-28,2025-03-21 14:57:26.765 -0300,false,false,,,,,,true,
8628,1273,2025-01-28 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-28,2025-03-21 14:57:27.181 -0300,false,false,,,,,,true,
8629,1274,2025-01-28 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-28,2025-03-21 14:57:27.587 -0300,false,false,,,,,,true,
8630,19971,2025-01-28 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-28,2025-03-21 14:57:27.999 -0300,false,false,,,,,,true,
8631,19972,2025-01-28 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-28,2025-03-21 14:57:28.433 -0300,false,false,,,,,,true,
8632,1276,2025-01-28 00:00:00.000 -0300,,laser_2,17,finalizada,0,,,2025-01-28,2025-03-21 14:57:28.860 -0300,false,false,,,,,,true,
8633,19973,2025-01-28 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-28,2025-03-21 14:57:29.274 -0300,false,false,,,,,,true,
8634,19974,2025-01-28 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-28,2025-03-21 14:57:29.682 -0300,false,false,,,,,,true,
8635,19975,2025-01-29 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-29,2025-03-21 14:57:30.099 -0300,false,false,,,,,,true,
8636,19976,2025-01-29 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-29,2025-03-21 14:57:30.525 -0300,false,false,,,,,,true,
8637,19977,2025-01-29 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-29,2025-03-21 14:57:30.952 -0300,false,false,,,,,,true,
8638,19978,2025-01-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-30,2025-03-21 14:57:31.349 -0300,false,false,,,,,,true,
8639,19979,2025-01-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-30,2025-03-21 14:57:31.790 -0300,false,false,,,,,,true,
8640,19980,2025-01-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-31,2025-03-21 14:57:32.192 -0300,false,false,,,,,,true,
8641,19981,2025-01-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-31,2025-03-21 14:57:32.606 -0300,false,false,,,,,,true,
8642,19982,2025-01-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-01-31,2025-03-21 14:57:33.014 -0300,false,false,,,,,,true,
8643,2818,2025-02-03 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2025-02-03,2025-03-21 14:57:33.432 -0300,false,false,,,,,,true,
8644,19983,2025-02-03 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-03,2025-03-21 14:57:33.849 -0300,false,false,,,,,,true,
8645,19984,2025-02-03 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-03,2025-03-21 14:57:34.254 -0300,false,false,,,,,,true,
8646,19985,2025-02-03 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-03,2025-03-21 14:57:34.655 -0300,false,false,,,,,,true,
8647,19986,2025-02-03 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-03,2025-03-21 14:57:35.067 -0300,false,false,,,,,,true,
8648,19987,2025-02-03 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-03,2025-03-21 14:57:35.478 -0300,false,false,,,,,,true,
8649,19988,2025-02-04 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-04,2025-03-21 14:57:35.931 -0300,false,false,,,,,,true,
8650,19989,2025-02-04 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-04,2025-03-21 14:57:36.333 -0300,false,false,,,,,,true,
8651,19990,2025-02-04 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-04,2025-03-21 14:57:36.767 -0300,false,false,,,,,,true,
8652,19991,2025-02-04 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-04,2025-03-21 14:57:37.168 -0300,false,false,,,,,,true,
8653,19992,2025-02-04 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-04,2025-03-21 14:57:37.582 -0300,false,false,,,,,,true,
8654,2819,2025-02-05 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2025-02-05,2025-03-21 14:57:37.997 -0300,false,false,,,,,,true,
8655,19993,2025-02-06 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-06,2025-03-21 14:57:38.448 -0300,false,false,,,,,,true,
8656,19994,2025-02-06 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-06,2025-03-21 14:57:38.866 -0300,false,false,,,,,,true,
8657,19995,2025-02-07 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-07,2025-03-21 14:57:39.266 -0300,false,false,,,,,,true,
8658,2820,2025-02-07 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2025-02-07,2025-03-21 14:57:39.670 -0300,false,false,,,,,,true,
8659,2821,2025-02-07 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2025-02-07,2025-03-21 14:57:40.082 -0300,false,false,,,,,,true,
8660,19996,2025-02-10 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-10,2025-03-21 14:57:40.484 -0300,false,false,,,,,,true,
8661,2822,2025-02-10 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2025-02-10,2025-03-21 14:57:40.900 -0300,false,false,,,,,,true,
8662,19997,2025-02-10 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-10,2025-03-21 14:57:41.316 -0300,false,false,,,,,,true,
8663,19998,2025-02-10 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-10,2025-03-21 14:57:41.766 -0300,false,false,,,,,,true,
8664,19999,2025-02-10 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-10,2025-03-21 14:57:42.186 -0300,false,false,,,,,,true,
8665,2823,2025-02-10 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2025-02-10,2025-03-21 14:57:42.594 -0300,false,false,,,,,,true,
8666,20000,2025-02-10 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-10,2025-03-21 14:57:43.002 -0300,false,false,,,,,,true,
8667,20001,2025-02-10 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-10,2025-03-21 14:57:43.416 -0300,false,false,,,,,,true,
8668,20002,2025-02-10 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-10,2025-03-21 14:57:43.832 -0300,false,false,,,,,,true,
8669,20003,2025-02-10 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-10,2025-03-21 14:57:44.248 -0300,false,false,,,,,,true,
8670,20004,2025-02-10 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-10,2025-03-21 14:57:44.643 -0300,false,false,,,,,,true,
8671,2824,2025-02-11 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2025-02-11,2025-03-21 14:57:45.065 -0300,false,false,,,,,,true,
8672,20005,2025-02-11 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-11,2025-03-21 14:57:45.512 -0300,false,false,,,,,,true,
8673,20006,2025-02-11 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-11,2025-03-21 14:57:45.933 -0300,false,false,,,,,,true,
8674,20007,2025-02-11 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-11,2025-03-21 14:57:46.333 -0300,false,false,,,,,,true,
8675,20008,2025-02-11 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-11,2025-03-21 14:57:46.770 -0300,false,false,,,,,,true,
8676,20009,2025-02-11 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-11,2025-03-21 14:57:47.182 -0300,false,false,,,,,,true,
8677,20010,2025-02-11 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-11,2025-03-21 14:57:47.599 -0300,false,false,,,,,,true,
8678,20011,2025-02-11 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-11,2025-03-21 14:57:48.001 -0300,false,false,,,,,,true,
8679,2825,2025-02-11 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2025-02-11,2025-03-21 14:57:48.414 -0300,false,false,,,,,,true,
8680,20012,2025-02-11 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-11,2025-03-21 14:57:48.834 -0300,false,false,,,,,,true,
8681,20013,2025-02-11 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-11,2025-03-21 14:57:49.232 -0300,false,false,,,,,,true,
8682,20014,2025-02-12 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-12,2025-03-21 14:57:49.658 -0300,false,false,,,,,,true,
8683,20015,2025-02-12 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-12,2025-03-21 14:57:50.111 -0300,false,false,,,,,,true,
8684,2826,2025-02-12 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2025-02-12,2025-03-21 14:57:50.530 -0300,false,false,,,,,,true,
8685,2827,2025-02-12 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2025-02-12,2025-03-21 14:57:50.936 -0300,false,false,,,,,,true,
8686,2828,2025-02-12 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2025-02-12,2025-03-21 14:57:51.341 -0300,false,false,,,,,,true,
8687,2829,2025-02-12 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2025-02-12,2025-03-21 14:57:51.761 -0300,false,false,,,,,,true,
8688,20016,2025-02-12 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-12,2025-03-21 14:57:52.165 -0300,false,false,,,,,,true,
8689,20017,2025-02-12 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-12,2025-03-21 14:57:52.583 -0300,false,false,,,,,,true,
8690,2830,2025-02-12 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2025-02-12,2025-03-21 14:57:53.001 -0300,false,false,,,,,,true,
8691,2831,2025-02-12 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2025-02-12,2025-03-21 14:57:53.416 -0300,false,false,,,,,,true,
8692,20018,2025-02-12 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-12,2025-03-21 14:57:53.828 -0300,false,false,,,,,,true,
8693,20019,2025-02-12 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-12,2025-03-21 14:57:54.241 -0300,false,false,,,,,,true,
8694,2832,2025-02-12 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2025-02-12,2025-03-21 14:57:54.652 -0300,false,false,,,,,,true,
8695,20021,2025-02-12 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-12,2025-03-21 14:57:55.050 -0300,false,false,,,,,,true,
8696,20022,2025-02-12 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-12,2025-03-21 14:57:55.473 -0300,false,false,,,,,,true,
8697,20023,2025-02-13 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-13,2025-03-21 14:57:55.885 -0300,false,false,,,,,,true,
8698,20024,2025-02-13 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-13,2025-03-21 14:57:56.292 -0300,false,false,,,,,,true,
8699,20025,2025-02-13 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-13,2025-03-21 14:57:56.727 -0300,false,false,,,,,,true,
8700,20026,2025-02-13 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-13,2025-03-21 14:57:57.133 -0300,false,false,,,,,,true,
8701,20027,2025-02-13 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-13,2025-03-21 14:57:57.550 -0300,false,false,,,,,,true,
8702,2833,2025-02-13 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2025-02-13,2025-03-21 14:57:57.966 -0300,false,false,,,,,,true,
8703,20028,2025-02-13 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-13,2025-03-21 14:57:58.382 -0300,false,false,,,,,,true,
8704,20029,2025-02-14 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-14,2025-03-21 14:57:58.823 -0300,false,false,,,,,,true,
8705,20030,2025-02-14 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-14,2025-03-21 14:57:59.254 -0300,false,false,,,,,,true,
8706,20031,2025-02-14 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-14,2025-03-21 14:57:59.665 -0300,false,false,,,,,,true,
8707,2834,2025-02-14 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2025-02-14,2025-03-21 14:58:00.174 -0300,false,false,,,,,,true,
8708,20032,2025-02-14 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-14,2025-03-21 14:58:00.581 -0300,false,false,,,,,,true,
8709,20033,2025-02-14 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-14,2025-03-21 14:58:01.000 -0300,false,false,,,,,,true,
8710,20035,2025-02-15 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-15,2025-03-21 14:58:01.414 -0300,false,false,,,,,,true,
8711,2836,2025-02-17 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2025-02-17,2025-03-21 14:58:01.826 -0300,false,false,,,,,,true,
8712,2837,2025-02-17 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2025-02-17,2025-03-21 14:58:02.232 -0300,false,false,,,,,,true,
8713,20036,2025-02-17 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2025-02-17,2025-03-21 14:58:02.648 -0300,false,false,,,,,,true,
